ano,id_municipio,bioma,area_total,desmatado,vegetacao_natural,nao_vegetacao_natural,hidrografia,rn
2016,1705557,Cerrado,210.06928,117.6,92.5,0.0,0.0,366
2016,1705607,Cerrado,2526.59749,240.7,2281.2,0.0,4.7,367
2016,1706001,Amazônia,147.41806,132.4,5.2,9.8,0.0,368
2016,1706001,Cerrado,1442.11144,625.2,813.5,0.0,3.4,369
2016,1706100,Cerrado,1846.2682,813.4,1031.8,0.0,1.1,370
2016,1706258,Cerrado,972.5376,525.8,443.0,0.0,3.7,371
2016,1706506,Cerrado,1522.07264,460.7,1027.8,0.0,33.6,372
2016,1706506,Amazônia,117.11584,72.8,18.8,25.5,0.0,373
2016,1707009,Cerrado,3213.53226,483.7,2703.3,0.0,26.5,374
2016,1707108,Cerrado,2358.40552,1045.5,1309.2,0.0,3.7,375
2016,1707207,Cerrado,3749.26911,1287.9,2460.9,0.0,0.5,376
2016,1707207,Amazônia,0.41105,0.1,0.1,0.2,0.0,377
2016,1707306,Cerrado,3428.91321,1530.0,1884.7,0.0,14.2,378
2016,1707405,Amazônia,513.08346,216.2,20.2,225.3,51.4,379
2016,1707553,Cerrado,383.87138,211.6,171.9,0.0,0.4,380
2016,1707652,Cerrado,1933.19086,1142.2,777.7,0.0,13.3,381
2016,1707702,Cerrado,1983.62462,524.1,1387.0,0.0,72.5,382
2016,1708205,Cerrado,13424.46325,2609.3,10540.5,0.0,274.7,383
2016,1708254,Cerrado,582.68479,489.5,93.2,0.0,0.0,384
2016,1708254,Amazônia,38.13002,38.1,0.0,0.0,0.0,385
2016,1708304,Cerrado,1746.22482,799.3,946.0,0.0,0.9,386
2016,1708304,Amazônia,46.77459,43.1,2.1,1.6,0.0,387
2016,1709005,Cerrado,6413.73095,901.4,5489.5,0.0,22.8,388
2016,1709302,Amazônia,446.67777,443.5,3.2,0.0,0.0,389
2016,1709302,Cerrado,1830.46239,1032.5,790.3,0.0,7.7,390
2016,1709500,Cerrado,1816.31731,1046.8,743.7,0.0,25.8,391
2016,1709807,Cerrado,816.33273,236.6,555.1,0.0,24.6,392
2016,1710508,Cerrado,3049.36082,656.7,2391.5,0.0,1.2,393
2016,1710706,Cerrado,747.38447,447.7,288.8,0.0,10.9,394
2016,1710904,Cerrado,1238.61107,575.3,638.1,0.0,25.2,395
2016,1711100,Amazônia,972.64022,927.5,45.1,0.0,0.0,396
2016,1711506,Cerrado,2167.32003,907.6,1255.1,0.0,4.6,397
2016,1711803,Cerrado,257.27418,137.3,120.0,0.0,0.0,398
2016,1711803,Amazônia,232.48891,170.9,11.2,41.1,9.3,399
2016,1711902,Cerrado,10564.55818,1436.5,8938.5,0.0,189.6,400
2016,1711951,Cerrado,912.97956,103.8,809.2,0.0,0.0,401
2016,1712009,Cerrado,319.87239,55.3,236.1,0.0,28.5,402
2016,1712157,Cerrado,517.96879,144.3,372.5,0.0,1.2,403
2016,1712405,Cerrado,5724.35659,184.1,5535.8,0.0,4.5,404
2016,1712454,Cerrado,280.02181,164.0,116.0,0.0,0.0,405
2016,1712504,Cerrado,2086.17815,1177.8,899.8,0.0,8.6,406
2016,1712702,Cerrado,9676.06544,975.7,8695.7,0.0,4.7,407
2016,1712801,Cerrado,737.34248,187.3,538.6,0.0,11.4,408
2016,1713205,Cerrado,2663.02405,1298.3,1270.0,0.0,94.7,409
2016,1713304,Cerrado,1029.59542,843.0,184.7,0.0,1.9,410
2016,1713304,Amazônia,3.45648,3.5,0.0,0.0,0.0,411
2016,1713601,Cerrado,3601.5447,989.5,2603.5,0.0,8.5,412
2016,1713700,Cerrado,1080.62328,518.6,560.8,0.0,1.2,413
2016,1713809,Cerrado,749.42962,367.5,366.9,0.0,15.0,414
2016,1713957,Amazônia,1195.44372,965.1,208.4,0.0,21.9,415
2016,1714203,Cerrado,3257.79576,523.1,2728.3,0.0,6.4,416
2016,1714302,Cerrado,394.22116,299.8,94.4,0.0,0.0,417
2016,1714880,Amazônia,176.77031,170.7,6.1,0.0,0.0,418
2016,1714880,Cerrado,1390.97841,795.2,595.6,0.0,0.2,419
2016,1715002,Cerrado,522.14419,309.8,211.2,0.0,1.1,420
2016,1715101,Cerrado,2673.69997,229.2,2442.8,0.0,1.7,421
2016,1715150,Cerrado,200.84562,129.4,71.4,0.0,0.0,422
2016,1715259,Cerrado,1302.2826,205.2,1089.9,0.0,7.2,423
2016,1715507,Cerrado,207.00929,128.6,78.3,0.0,0.1,424
2016,1715705,Cerrado,2643.14232,811.4,1801.1,0.0,30.6,425
2016,1715754,Cerrado,1706.63801,723.6,963.7,0.0,19.3,426
2016,1716109,Cerrado,1295.2444,700.2,593.7,0.0,1.3,427
2016,1716208,Cerrado,11221.33463,1017.4,9994.8,0.0,209.1,428
2016,1716307,Cerrado,135.85014,124.4,11.5,0.0,0.0,429
2016,1716307,Amazônia,1239.63358,1005.7,131.2,73.0,29.7,430
2016,1716505,Cerrado,2019.97292,782.4,1218.3,0.0,19.3,431
2016,1716604,Cerrado,5291.84739,2685.9,2432.4,0.0,173.5,432
2016,1716653,Cerrado,342.98422,191.0,152.0,0.0,0.0,433
2016,1716653,Amazônia,864.00234,807.3,52.4,4.3,0.0,434
2016,1716703,Cerrado,304.62751,230.5,74.1,0.0,0.0,435
2016,1716703,Amazônia,699.40016,658.1,18.5,22.8,0.0,436
2016,1717008,Cerrado,1560.08527,421.6,1138.1,0.0,0.4,437
2016,1717206,Cerrado,131.04102,56.5,74.5,0.0,0.0,438
2016,1717206,Amazônia,1238.7586,1058.0,171.8,8.6,0.4,439
2016,1717503,Cerrado,10003.69338,2075.7,7633.1,0.0,294.9,440
2016,1717800,Cerrado,1808.70186,275.9,1521.6,0.0,11.2,441
2016,1717909,Cerrado,6482.23665,497.9,5970.2,0.0,14.1,442
2016,1718006,Cerrado,504.47834,95.6,402.6,0.0,6.3,443
2016,1718204,Cerrado,4431.32143,2064.8,2032.1,0.0,334.4,444
2016,1718303,Cerrado,290.72327,247.8,36.0,0.0,6.9,445
2016,1718402,Cerrado,588.89777,318.3,270.6,0.0,0.0,446
2016,1718402,Amazônia,185.29958,181.6,3.7,0.0,0.0,447
2016,1718451,Cerrado,397.56838,240.4,156.6,0.0,0.6,448
2016,1718501,Cerrado,2206.01899,160.1,2045.7,0.0,0.2,449
2016,1718550,Amazônia,485.3065,433.2,51.7,0.4,0.0,450
2016,1718550,Cerrado,30.407,21.7,8.7,0.0,0.0,451
2016,1718659,Cerrado,787.96551,61.3,726.7,0.0,0.0,452
2016,1718709,Cerrado,844.11409,397.8,437.1,0.0,9.2,453
2016,1718758,Cerrado,6350.37963,587.0,5749.7,0.0,13.7,454
2016,1718808,Cerrado,16.74884,8.0,2.0,0.0,6.7,455
2016,1718808,Amazônia,205.39536,68.7,10.2,121.1,5.4,456
2016,1718840,Cerrado,3534.2098,1601.3,1903.8,0.0,29.1,457
2016,1718865,Amazônia,1674.11904,1270.5,351.7,0.0,51.9,458
2016,1718881,Cerrado,1413.47075,347.7,1060.3,0.0,5.5,459
2016,1718899,Cerrado,3274.85448,1385.5,1879.7,0.0,9.7,460
2016,1718907,Cerrado,1803.0883,686.6,1104.6,0.0,11.9,461
2016,1719004,Cerrado,544.81558,133.9,409.8,0.0,1.1,462
2016,1720002,Cerrado,271.44509,162.0,109.4,0.0,0.0,463
2016,1720101,Amazônia,146.73716,124.2,19.3,3.2,0.0,464
2016,1720101,Cerrado,956.18892,407.8,548.4,0.0,0.0,465
2016,1720150,Cerrado,1913.97751,25.0,1889.0,0.0,0.0,466
2016,1720200,Cerrado,395.30241,340.3,41.8,0.0,13.2,467
2016,1720259,Cerrado,1424.59444,335.3,1014.4,0.0,74.9,468
2016,1720309,Amazônia,289.67809,139.7,2.4,133.4,14.2,469
2016,1720499,Cerrado,2517.87482,865.4,1625.7,0.0,26.8,470
2016,1720655,Cerrado,1255.18589,471.0,778.8,0.0,5.4,471
2016,1720804,Cerrado,323.91505,296.6,27.3,0.0,0.0,472
2016,1720853,Cerrado,1019.05099,685.5,321.1,0.0,12.5,473
2016,1720903,Cerrado,2439.46292,758.9,1676.9,0.0,3.7,474
2016,1720937,Cerrado,1105.77816,127.7,973.2,0.0,4.9,475
2016,1720978,Cerrado,2151.67448,1318.5,822.6,0.0,10.6,476
2016,1721000,Cerrado,2227.34023,722.1,1359.4,0.0,145.8,477
2016,1721109,Cerrado,2602.86698,222.2,2368.8,0.0,11.9,478
2016,1721208,Cerrado,1078.31756,370.7,681.6,0.0,26.0,479
2016,1721257,Cerrado,705.49329,321.7,366.0,0.0,17.8,480
2016,1721307,Cerrado,889.04272,220.3,652.4,0.0,16.3,481
2016,1722081,Amazônia,162.67195,73.8,75.3,13.6,0.0,482
2016,1722081,Cerrado,1208.55737,503.7,704.9,0.0,0.0,483
2016,1722107,Amazônia,1187.24701,1001.7,150.7,10.8,24.0,484
2016,2100055,Amazônia,5775.42255,5261.5,513.9,0.0,0.0,485
2016,2100105,Cerrado,347.34095,85.3,261.8,0.0,0.2,486
2016,2100154,Cerrado,443.69953,200.5,213.1,0.0,30.1,487
2016,2100204,Amazônia,1194.95172,890.4,185.4,62.5,56.7,488
2016,2100303,Cerrado,1970.45341,395.7,1572.2,0.0,2.6,489
2016,2100402,Amazônia,536.43204,536.4,0.0,0.0,0.0,490
2016,2100436,Cerrado,381.34295,334.0,47.2,0.0,0.1,491
2016,2100477,Amazônia,1870.35848,1796.9,28.3,45.2,0.0,492
2016,2100501,Cerrado,11108.05398,1187.7,9908.6,0.0,11.8,493
2016,2100550,Amazônia,479.85689,374.8,105.1,0.0,0.0,494
2016,2100600,Cerrado,3021.15385,1769.4,1251.6,0.0,0.2,495
2016,2100600,Amazônia,4430.12549,1100.4,3313.4,16.3,0.0,496
2016,2100709,Amazônia,972.42598,297.3,61.6,509.5,104.0,497
2016,2100709,Cerrado,0.15197,0.2,0.0,0.0,0.0,498
2016,2100808,Cerrado,603.43991,232.2,371.2,0.0,0.0,499
2016,2100832,Amazônia,341.99428,169.1,141.0,2.9,29.0,500
2016,2100873,Amazônia,825.47581,773.4,52.1,0.0,0.0,501
2016,2100907,Cerrado,1795.58084,516.9,1144.7,0.0,134.0,502
2016,2100907,Caatinga,0.00047,0.0,0.0,0.0,0.0,503
2016,2100956,Cerrado,140.48427,37.2,103.3,0.0,0.0,504
2016,2100956,Amazônia,2839.56229,1866.4,861.6,111.2,0.4,505
2016,2101004,Amazônia,1011.94665,352.3,12.2,570.9,76.5,506
2016,2101004,Cerrado,80.33249,57.6,22.7,0.0,0.0,507
2016,2101103,Amazônia,164.15451,30.1,121.1,0.0,13.0,508
2016,2101202,Cerrado,615.82187,610.7,5.0,0.0,0.1,509
2016,2101202,Amazônia,1069.10794,730.8,-0.5,335.5,3.3,510
2016,2101251,Amazônia,535.43458,102.9,190.4,225.2,16.9,511
2016,2101301,Amazônia,845.15986,523.2,183.4,5.4,133.2,512
2016,2101350,Amazônia,409.62056,15.9,24.3,354.9,14.5,513
2016,2101400,Cerrado,13182.85711,3749.6,9409.9,0.0,23.4,514
2016,2101509,Cerrado,2208.70558,173.0,2031.1,0.0,4.6,515
2016,2101608,Cerrado,5205.85737,2914.0,2285.6,0.0,6.3,516
2016,2101707,Cerrado,3039.55066,411.5,2586.2,0.0,41.9,517
2016,2101731,Cerrado,569.34226,87.3,481.7,0.0,0.3,518
2016,2101772,Amazônia,145.94171,124.1,-2.9,24.7,0.0,519
2016,2101806,Cerrado,1786.47616,218.6,1546.0,0.0,21.9,520
2016,2101905,Amazônia,758.8429,463.1,63.9,199.7,32.1,521
2016,2101939,Cerrado,252.50812,244.4,8.1,0.0,0.0,522
2016,2101970,Amazônia,408.73853,337.7,66.5,0.0,4.5,523
2016,2102002,Amazônia,6580.42154,3597.5,2906.8,71.0,5.1,524
2016,2102036,Amazônia,2656.86904,2196.2,460.7,0.0,0.0,525
2016,2102077,Amazônia,429.66679,429.7,0.0,0.0,0.0,526
2016,2102077,Cerrado,14.17582,14.2,0.0,0.0,0.0,527
2016,2102101,Cerrado,1073.93695,368.5,682.7,0.0,22.7,528
2016,2102150,Amazônia,772.97313,747.8,25.2,0.0,0.0,529
2016,2102150,Cerrado,205.45694,202.7,2.8,0.0,0.0,530
2016,2102200,Cerrado,1475.6513,525.2,948.0,0.0,2.5,531
2016,2102309,Cerrado,1570.12144,681.3,887.3,0.0,1.5,532
2016,2102325,Amazônia,2582.56081,1979.5,602.1,0.0,1.0,533
2016,2102358,Cerrado,693.38678,584.2,109.2,0.0,0.0,534
2016,2102358,Amazônia,128.17303,119.8,8.4,0.0,0.0,535
2016,2102374,Amazônia,124.57936,31.3,71.4,20.1,1.8,536
2016,2102374,Cerrado,740.33881,51.3,688.2,0.0,0.8,537
2016,2102408,Amazônia,533.66923,83.5,309.2,113.1,27.9,538
2016,2102507,Amazônia,675.46521,113.5,54.4,379.2,128.4,539
2016,2102556,Cerrado,610.55681,481.8,118.8,0.0,10.0,540
2016,2102606,Amazônia,1617.72638,933.7,565.1,78.9,40.0,541
2016,2102705,Cerrado,770.08067,419.3,349.2,0.0,1.6,542
2016,2102754,Cerrado,594.97671,475.9,119.1,0.0,0.0,543
2016,2102804,Cerrado,6445.21603,1109.2,5201.0,0.0,135.0,544
2016,2102903,Amazônia,1288.08516,667.1,433.7,124.8,62.5,545
2016,2103000,Cerrado,5183.13514,1153.1,4010.0,0.0,20.0,546
2016,2103109,Amazônia,291.24227,217.3,69.2,0.6,4.1,547
2016,2103125,Amazônia,320.23184,211.5,11.8,93.0,3.9,548
2016,2103158,Amazônia,1141.24429,748.8,392.4,0.0,0.0,549
2016,2103174,Amazônia,8403.34347,2511.6,5880.4,0.0,11.3,550
2016,2103208,Cerrado,3258.85824,519.5,2737.8,0.0,1.6,551
2016,2103257,Cerrado,41.55358,27.3,13.7,0.0,0.6,552
2016,2103257,Amazônia,1422.32161,1282.4,136.6,0.5,2.8,553
2016,2103307,Cerrado,4363.91123,2295.4,2062.9,0.0,5.6,554
2016,2103406,Cerrado,979.39539,256.5,717.2,0.0,5.7,555
2016,2103505,Cerrado,1993.04129,815.5,1175.9,0.0,1.6,556
2016,2103554,Amazônia,736.71309,526.8,0.4,97.4,112.1,557
2016,2103604,Cerrado,2266.77446,1217.6,1045.0,0.0,4.2,558
2016,2103703,Amazônia,1259.78558,589.0,558.5,15.4,96.9,559
2016,2103752,Cerrado,331.4254,283.4,48.0,0.0,0.0,560
2016,2103802,Cerrado,369.28064,314.0,55.1,0.0,0.2,561
2016,2103901,Cerrado,318.63261,98.1,215.0,0.0,5.5,562
2016,2104008,Cerrado,481.18769,481.3,-0.1,0.0,0.0,563
2016,2104057,Cerrado,2724.03025,1156.7,1529.6,0.0,37.7,564
2016,2104073,Cerrado,1471.37072,583.0,888.3,0.0,0.1,565
2016,2104081,Cerrado,5084.81136,353.3,4731.5,0.0,0.0,566
2016,2104099,Cerrado,3691.61517,1085.4,2605.7,0.0,0.5,567
2016,2104107,Cerrado,1854.18782,659.1,1194.4,0.0,0.7,568
2016,2104206,Cerrado,694.68819,421.4,271.8,0.0,1.5,569
2016,2104305,Amazônia,699.63135,301.4,344.4,28.0,25.8,570
2016,2104404,Cerrado,877.19438,651.9,225.3,0.0,0.0,571
2016,2104503,Cerrado,435.3627,372.6,62.8,0.0,0.0,572
2016,2104552,Cerrado,612.48233,446.6,154.3,0.0,11.6,573
2016,2104602,Cerrado,807.12388,498.1,307.0,0.0,2.0,574
2016,2104628,Cerrado,377.74308,234.6,143.1,0.0,0.0,575
2016,2104651,Amazônia,1145.44997,1119.6,25.8,0.0,0.0,576
2016,2104677,Amazônia,1059.45851,1024.0,35.5,0.0,0.0,577
2016,2104701,Cerrado,266.47834,216.0,50.5,0.0,0.0,578
2016,2104800,Amazônia,24.18765,4.6,7.2,12.4,0.0,579
2016,2104800,Cerrado,8841.54313,3216.4,5612.9,0.0,12.2,580
2016,2104909,Amazônia,485.9139,355.9,100.9,7.2,21.9,581
2016,2105005,Cerrado,1432.67191,111.7,1307.2,0.0,13.8,582
2016,2105005,Amazônia,294.50534,0.0,288.9,0.0,5.6,583
2016,2105104,Amazônia,898.38588,25.4,867.0,0.4,5.6,584
2016,2105104,Cerrado,224.36168,7.6,215.6,0.0,1.2,585
2016,2105153,Amazônia,368.40204,191.3,1.6,175.0,0.5,586
2016,2105203,Cerrado,341.83789,341.8,0.0,0.0,0.0,587
2016,2105302,Cerrado,959.54603,820.9,117.3,0.0,21.3,588
2016,2105302,Amazônia,415.03712,361.3,53.1,0.6,0.0,589
2016,2105351,Amazônia,233.74046,171.3,62.3,0.0,0.1,590
2016,2105351,Cerrado,1000.22216,843.3,156.8,0.0,0.1,591
2016,2105401,Amazônia,295.94961,166.8,119.5,8.4,1.2,592
2016,2105401,Cerrado,1176.48894,464.0,711.6,0.0,0.9,593
2016,2105427,Amazônia,3606.61949,2663.9,942.6,0.0,0.1,594
2016,2105450,Cerrado,591.04611,327.5,263.3,0.0,0.2,595
2016,2105476,Cerrado,1956.89068,1136.7,818.3,0.0,1.9,596
2016,2105500,Cerrado,270.0036,242.5,27.5,0.0,0.0,597
2016,2105500,Amazônia,866.18974,822.4,43.8,0.0,0.0,598
2016,2105609,Cerrado,690.67691,569.2,104.6,0.0,16.9,599
2016,2105658,Amazônia,567.43371,550.3,15.5,0.0,1.6,600
2016,2105708,Cerrado,890.02209,889.5,0.5,0.0,0.0,601
2016,2105708,Amazônia,356.40986,356.4,0.0,0.0,0.0,602
2016,2105807,Amazônia,101.27165,101.3,0.0,0.0,0.0,603
2016,2105807,Cerrado,164.45897,164.5,0.0,0.0,0.0,604
2016,2105906,Amazônia,625.05325,523.6,-3.0,91.7,12.8,605
2016,2105922,Cerrado,1509.80356,428.3,1080.2,0.0,1.3,606
2016,2105948,Cerrado,197.01722,197.0,0.0,0.0,0.0,607
2016,2105948,Amazônia,23.83741,23.8,0.0,0.0,0.0,608
2016,2105963,Cerrado,767.71993,743.8,23.9,0.0,0.0,609
2016,2105989,Cerrado,1045.59552,475.5,570.0,0.0,0.1,610
2016,2106003,Cerrado,322.49608,274.8,47.7,0.0,0.0,611
2016,2106102,Cerrado,3600.98675,736.5,2857.7,0.0,6.8,612
2016,2106201,Amazônia,432.88205,299.2,115.1,4.6,14.0,613
2016,2106300,Cerrado,432.99125,146.4,251.1,0.0,35.5,614
2016,2106326,Amazônia,604.25477,507.8,96.5,0.0,0.0,615
2016,2106359,Amazônia,660.44296,474.4,186.0,0.0,0.0,616
2016,2106359,Cerrado,718.43975,705.2,13.2,0.0,0.0,617
2016,2106375,Amazônia,784.53452,761.3,23.2,0.0,0.0,618
2016,2106409,Cerrado,545.62657,162.4,383.2,0.0,0.0,619
2016,2106508,Amazônia,405.65114,283.9,-2.1,51.0,72.9,620
2016,2106607,Cerrado,2123.68942,824.3,1297.6,0.0,1.8,621
2016,2106631,Amazônia,3.46634,2.3,0.0,0.7,0.5,622
2016,2106631,Cerrado,781.3356,654.2,127.0,0.0,0.1,623
2016,2106672,Cerrado,639.27282,127.9,504.2,0.0,7.2,624
2016,2106706,Cerrado,8516.00403,688.9,7826.3,0.0,0.8,625
2016,2106755,Cerrado,258.74808,192.3,65.9,0.0,0.5,626
2016,2106755,Amazônia,97.91309,86.1,11.8,0.0,0.0,627
2016,2106805,Amazônia,688.93627,675.9,12.6,0.0,0.4,628
2016,2106904,Amazônia,1240.50426,885.5,57.2,182.3,115.5,629
2016,2107001,Cerrado,1488.89783,511.9,976.6,0.0,0.4,630
2016,2107100,Amazônia,236.28414,29.7,195.2,10.2,1.2,631
2016,2107100,Cerrado,1473.57745,52.8,1415.7,0.0,5.1,632
2016,2107209,Cerrado,525.87438,73.8,450.1,0.0,2.0,633
2016,2107209,Amazônia,18.21185,0.8,16.5,0.0,0.9,634
2016,2107258,Cerrado,744.05178,282.4,461.6,0.0,0.1,635
2016,2107308,Cerrado,974.70148,71.3,787.9,0.0,115.5,636
2016,2107357,Amazônia,2510.16399,1220.1,1290.1,0.0,0.0,637
2016,2107407,Amazônia,693.74165,693.7,0.0,0.0,0.0,638
2016,2107456,Amazônia,203.56515,183.4,2.8,2.3,15.1,639
2016,2107506,Amazônia,127.03512,77.5,45.3,0.0,4.2,640
2016,2107605,Amazônia,525.60862,439.5,7.9,59.0,19.2,641
2016,2107704,Cerrado,529.02592,224.1,303.8,0.0,1.1,642
2016,2107803,Cerrado,3303.13607,1496.8,1804.1,0.0,2.2,643
2016,2107902,Cerrado,1361.05473,440.5,920.0,0.0,0.6,644
2016,2108009,Cerrado,1637.23862,395.0,1241.7,0.0,0.5,645
2016,2108058,Cerrado,977.57499,119.1,789.0,0.0,69.5,646
2016,2108108,Amazônia,759.25494,742.7,16.6,0.0,0.0,647
2016,2108108,Cerrado,407.88411,405.0,2.9,0.0,0.0,648
2016,2108207,Cerrado,258.60639,252.1,6.5,0.0,0.0,649
2016,2108256,Amazônia,1758.10034,1664.3,25.7,68.1,0.0,650
2016,2108306,Amazônia,814.04034,530.8,33.1,136.1,114.0,651
2016,2108405,Amazônia,417.66496,244.6,49.2,122.8,1.1,652
2016,2108454,Cerrado,825.38212,685.2,140.2,0.0,0.0,653
2016,2108504,Amazônia,262.97236,195.3,-1.1,46.6,22.2,654
2016,2108603,Amazônia,1505.01689,901.1,70.6,424.4,108.9,655
2016,2108702,Amazônia,545.32807,474.1,0.5,44.7,26.0,656
2016,2108801,Cerrado,686.80718,387.8,297.8,0.0,1.2,657
2016,2108900,Cerrado,962.06414,960.8,1.3,0.0,0.0,658
2016,2109007,Cerrado,1424.0257,951.7,460.5,0.0,11.8,659
2016,2109056,Amazônia,237.63584,126.5,96.2,0.5,14.4,660
2016,2109106,Cerrado,815.97302,747.0,69.0,0.0,0.0,661
2016,2109205,Cerrado,3.24957,1.5,1.7,0.0,0.0,662
2016,2109205,Amazônia,355.51954,65.7,254.4,31.5,3.9,663
2016,2109239,Amazônia,437.44972,436.3,1.1,0.0,0.0,664
2016,2109270,Amazônia,725.54841,565.4,78.7,78.8,2.6,665
2016,2109304,Amazônia,31.76832,2.5,24.6,3.5,1.2,666
2016,2109304,Cerrado,296.75039,88.7,207.7,0.0,0.4,667
2016,2109403,Amazônia,23.37523,0.0,20.8,0.0,2.6,668
2016,2109403,Cerrado,1308.26041,60.9,1212.8,0.0,34.6,669
2016,2109452,Amazônia,69.21216,14.6,45.9,0.5,8.2,670
2016,2109502,Cerrado,6371.6913,1623.8,4740.5,0.0,7.4,671
2016,2109551,Cerrado,744.75724,578.1,154.0,0.0,12.7,672
2016,2109601,Amazônia,650.4214,96.3,502.7,0.0,51.4,673
2016,2109700,Cerrado,2475.36869,673.5,1792.3,0.0,9.6,674
2016,2109759,Cerrado,587.98875,350.6,237.2,0.0,0.2,675
2016,2109809,Amazônia,2191.92554,1293.5,169.2,626.1,103.1,676
2016,2109908,Amazônia,798.16381,782.5,-0.5,12.0,4.2,677
2016,2110005,Amazônia,4833.21962,4528.0,305.2,0.0,0.0,678
2016,2110039,Amazônia,1011.9555,959.1,15.8,37.1,0.0,679
2016,2110104,Cerrado,1432.2353,390.1,1038.3,0.0,3.8,680
2016,2110203,Amazônia,673.20194,254.0,221.5,188.3,9.4,681
2016,2110203,Cerrado,78.61611,25.5,53.1,0.0,0.0,682
2016,2110237,Cerrado,929.17236,249.0,680.2,0.0,0.0,683
2016,2110278,Cerrado,1578.21582,69.0,1423.7,0.0,85.5,684
2016,2110302,Cerrado,774.98587,659.5,115.5,0.0,0.0,685
2016,2110401,Cerrado,921.45288,129.2,788.6,0.0,3.7,686
2016,2110500,Amazônia,455.86981,357.0,-1.9,100.4,0.4,687
2016,2110609,Cerrado,1006.03399,303.5,691.6,0.0,10.9,688
2016,2110658,Cerrado,963.85962,346.1,617.7,0.0,0.1,689
2016,2110708,Cerrado,1145.74102,900.0,245.6,0.0,0.1,690
2016,2110807,Cerrado,2037.23222,179.4,1854.2,0.0,3.6,691
2016,2110856,Amazônia,745.40993,713.5,31.9,0.0,0.0,692
2016,2110856,Cerrado,1.09765,0.5,0.6,0.0,0.0,693
2016,2110906,Cerrado,2288.00937,227.3,2056.9,0.0,3.8,694
2016,2111003,Amazônia,643.47546,142.1,45.9,354.7,100.8,695
2016,2111029,Amazônia,910.90904,684.6,226.3,0.0,0.0,696
2016,2111052,Cerrado,2047.72303,927.0,1120.7,0.0,0.0,697
2016,2111078,Cerrado,1437.8653,482.5,953.8,0.0,1.6,698
2016,2111102,Cerrado,1481.24609,323.7,1103.4,0.0,54.1,699
2016,2111201,Amazônia,184.33745,97.0,79.1,0.0,8.2,700
2016,2111250,Cerrado,355.46232,299.4,43.9,0.0,12.2,701
2016,2111300,Amazônia,581.08044,372.4,169.6,0.0,39.1,702
2016,2111409,Amazônia,71.21992,70.9,0.1,0.2,0.0,703
2016,2111409,Cerrado,903.02652,884.2,18.8,0.0,0.0,704
2016,2111508,Cerrado,679.77057,629.7,50.0,0.0,0.1,705
2016,2111508,Amazônia,101.65887,24.3,-0.1,67.0,10.5,706
2016,2111532,Amazônia,735.54075,459.8,36.0,208.7,31.0,707
2016,2111573,Cerrado,981.40263,383.7,596.8,0.0,0.9,708
2016,2111607,Cerrado,3524.35806,748.1,2774.2,0.0,2.1,709
2016,2111631,Cerrado,422.42219,418.2,4.2,0.0,0.0,710
2016,2111672,Cerrado,226.15098,226.1,0.1,0.0,0.0,711
2016,2111706,Amazônia,398.85079,297.3,3.4,98.2,0.0,712
2016,2111722,Amazônia,445.73991,359.5,4.3,77.6,4.3,713
2016,2111748,Cerrado,431.48512,245.4,185.2,0.0,0.9,714
2016,2111763,Cerrado,341.9574,299.4,42.6,0.0,0.0,715
2016,2111763,Amazônia,396.71974,379.9,16.8,0.0,0.0,716
2016,2111789,Amazônia,1206.74444,1092.5,101.2,2.3,10.7,717
2016,2111805,Cerrado,3113.62621,1152.0,1959.9,0.0,1.7,718
2016,2111904,Cerrado,1072.45492,213.5,858.8,0.0,0.2,719
2016,2111953,Cerrado,865.56166,96.7,768.8,0.0,0.1,720
2016,2112001,Cerrado,4375.51364,1245.8,3118.3,0.0,11.4,721
2016,2112100,Cerrado,1476.97774,430.7,1044.5,0.0,1.8,722
2016,2112209,Cerrado,1703.36063,370.4,1318.5,0.0,14.5,723
2016,2112233,Cerrado,292.87744,292.0,0.9,0.0,0.0,724
2016,2112274,Amazônia,265.90878,241.4,1.6,22.9,0.0,725
2016,2112308,Cerrado,3379.13171,1973.3,1371.7,0.0,34.1,726
2016,2112407,Amazônia,2646.6405,1935.9,600.7,50.0,60.0,727
2016,2112456,Amazônia,1514.52652,1182.9,127.5,138.8,65.3,728
2016,2112506,Cerrado,1563.60562,372.3,1057.2,0.0,134.1,729
2016,2112605,Cerrado,1711.82443,498.8,1213.0,0.0,0.0,730
2016,2112704,Cerrado,1958.04044,326.2,1630.2,0.0,1.6,731
2016,2112803,Amazônia,1128.6806,489.5,61.1,380.5,197.6,732
2016,2112852,Amazônia,1204.1263,978.7,79.7,130.9,14.8,733
2016,2112902,Amazônia,716.34307,228.8,14.8,460.5,12.2,734
2016,2113009,Amazônia,1184.84064,1142.1,-4.1,46.8,0.0,735
2016,2114007,Amazônia,2070.24986,1732.2,338.0,0.0,0.0,736
2016,2200053,Caatinga,1274.72823,573.7,700.6,0.0,0.4,737
2016,2200103,Cerrado,113.45734,75.1,38.4,0.0,0.0,738
2016,2200202,Cerrado,97.21474,82.9,14.3,0.0,0.0,739
2016,2200251,Caatinga,536.85955,227.2,309.7,0.0,0.0,740
2016,2200277,Caatinga,242.97301,112.8,130.2,0.0,0.0,741
2016,2200301,Cerrado,1754.37813,107.0,1647.4,0.0,0.0,742
2016,2200400,Cerrado,956.03067,241.9,714.1,0.0,0.0,743
