ano,mes,data_hora,bioma,sigla_uf,id_municipio,latitude,longitude,satelite,dias_sem_chuva,precipitacao,risco_fogo,potencia_radiativa_fogo
2025,2,2025-02-03T16:54:00,Mata Atlântica,ES,3204609,-19.89889,-40.67794,NOAA-21,4.0,0.0,0.42,5.4
2025,2,2025-02-11T00:43:00,Mata Atlântica,ES,3203908,-18.62711,-40.33888,TERRA_M-M,3.0,0.0,0.95,19.7
2025,1,2025-01-22T16:26:00,Mata Atlântica,ES,3204005,-19.20297,-40.72737,NOAA-20,6.0,0.0,0.16,1.9
2025,2,2025-02-01T16:20:00,Caatinga,AL,2705002,-8.97012,-37.59472,NPP-375,4.0,0.0,1.0,5.5
2025,1,2025-01-30T15:37:00,Mata Atlântica,SE,2802007,-10.70607,-37.15206,NOAA-20,10.0,0.0,1.0,7.8
2025,1,2025-01-28T16:15:00,Caatinga,SE,2803500,-10.91271,-37.84872,NOAA-20,9.0,0.0,0.92,12.3
2025,1,2025-01-24T15:28:00,Caatinga,SE,2803500,-10.82766,-37.6244,NPP-375,7.0,0.0,0.58,3.4
2025,1,2025-01-22T15:41:00,Caatinga,RN,2414753,-6.33083,-38.49688,NOAA-21,2.0,0.0,0.04,9.8
2025,1,2025-01-31T15:20:00,Caatinga,RN,2412104,-6.67482,-37.10759,NOAA-20,2.0,0.0,0.07,3.1
2025,1,2025-01-05T16:00:00,Mata Atlântica,SE,2806404,-10.2728,-36.61662,NOAA-21,40.0,0.0,1.0,3.9
2025,1,2025-01-21T15:56:00,Mata Atlântica,RJ,3302205,-21.35521,-41.78729,NOAA-21,5.0,0.0,0.75,4.5
2025,1,2025-01-05T16:26:00,Caatinga,RN,2408003,-5.18115,-37.40357,NPP-375,15.0,0.0,1.0,24.7
2025,1,2025-01-05T16:02:00,Caatinga,RN,2408003,-5.18185,-37.40636,NOAA-21,14.0,0.0,1.0,7.2
2025,2,2025-02-09T16:41:00,Mata Atlântica,ES,3200607,-19.82577,-40.09786,NOAA-21,8.0,0.0,0.18,2.5
2025,1,2025-01-29T15:07:00,Caatinga,SE,2801405,-10.49407,-37.79992,NOAA-21,10.0,0.0,1.0,14.2
2025,2,2025-02-05T16:41:00,Mata Atlântica,RJ,3301009,-21.91153,-41.37748,NPP-375,6.0,0.0,0.97,2.7
2025,2,2025-02-12T15:43:00,Mata Atlântica,ES,3203304,-18.91166,-41.05104,NOAA-21,2.0,0.2,0.37,7.5
2025,1,2025-01-16T16:20:00,Mata Atlântica,AL,2708501,-9.23085,-35.61178,NPP-375,1.0,0.0,0.19,5.9
2025,1,2025-01-22T16:05:00,Caatinga,AL,2702355,-9.55682,-36.79451,NPP-375,4.0,0.0,0.77,6.4
2025,1,2025-01-27T16:37:00,Caatinga,AL,2701209,-9.4399,-36.87766,NOAA-20,5.0,2.73,0.31,3.1
2025,2,2025-02-03T16:05:00,Mata Atlântica,SE,2800209,-10.30319,-37.05038,NOAA-20,14.0,0.1,1.0,5.1
2025,1,2025-01-05T16:26:00,Caatinga,RN,2401453,-5.13178,-37.56752,NPP-375,20.0,0.0,1.0,2.4
2025,1,2025-01-03T15:22:00,Mata Atlântica,AL,2701001,-9.70639,-36.22074,NPP-375,20.0,0.0,1.0,11.6
2025,1,2025-01-16T16:56:00,Caatinga,RN,2400307,-5.40227,-36.78087,AQUA_M-T,16.0,1.11,0.4,47.3
2025,1,2025-01-23T15:45:00,Mata Atlântica,ES,3204351,-19.1418,-40.31988,NPP-375,8.0,0.0,0.08,8.1
2025,1,2025-01-12T16:17:00,Caatinga,RN,2412500,-6.18081,-38.49569,NOAA-20,4.0,24.82,0.0,4.9
2025,1,2025-01-02T16:05:00,Mata Atlântica,RN,2409803,-6.41897,-35.18818,NOAA-20,20.0,0.0,1.0,3.9
2025,1,2025-01-23T15:48:00,Caatinga,SE,2803500,-10.9534,-37.77656,NPP-375,4.0,0.0,0.17,6.6
2025,1,2025-01-30T15:16:00,Mata Atlântica,AL,2703007,-8.93997,-35.91479,NPP-375,1.0,0.0,0.73,6.4
2025,1,2025-01-31T15:22:00,Caatinga,RN,2401008,-5.69453,-37.87734,NOAA-20,1.0,0.0,0.36,4.5
2025,1,2025-01-26T03:57:00,Mata Atlântica,ES,3203908,-18.71209,-40.57296,NPP-375D,11.0,0.0,0.27,0.7
2025,2,2025-02-01T16:43:00,Caatinga,AL,2700904,-9.77785,-37.14547,NOAA-20,5.0,0.0,1.0,9.0
2025,2,2025-02-02T16:22:00,Caatinga,SE,2804508,-10.1759,-37.64486,NOAA-20,12.0,0.0,1.0,19.9
2025,1,2025-01-31T16:11:00,Mata Atlântica,SE,2800209,-10.25539,-37.07707,NOAA-21,9.0,0.0,1.0,5.1
2025,2,2025-02-08T16:07:00,Mata Atlântica,ES,3201902,-20.29606,-40.89688,NOAA-20,1.0,0.79,0.42,8.1
2025,2,2025-02-03T16:02:00,Mata Atlântica,ES,3204708,-18.93904,-40.45353,NOAA-20,19.0,0.0,0.4,1.9
2025,2,2025-02-03T15:16:00,Mata Atlântica,AL,2707503,-10.1889,-36.76869,NOAA-21,9.0,0.0,1.0,6.0
2025,1,2025-01-04T16:43:00,Mata Atlântica,AL,2702108,-8.88357,-35.65231,NPP-375,7.0,0.0,1.0,5.2
2025,2,2025-02-01T23:43:00,Caatinga,AL,2704401,-9.60969,-37.09364,TERRA_M-T,10.0,0.0,1.0,8.0
2025,1,2025-01-29T16:49:00,Caatinga,RN,2401453,-4.95282,-37.57907,NOAA-21,3.0,0.0,0.35,9.5
2025,1,2025-01-20T16:43:00,Mata Atlântica,ES,3201902,-20.38916,-40.57995,NPP-375,4.0,0.0,0.14,6.6
2025,1,2025-01-31T16:58:00,Mata Atlântica,ES,3203304,-18.9283,-41.02867,NOAA-20,13.0,0.0,0.28,2.7
2025,2,2025-02-01T03:42:00,Caatinga,RN,2400208,-5.52831,-37.10373,NPP-375D,2.0,0.0,0.93,2.3
2025,2,2025-02-12T16:11:00,Caatinga,AL,2700904,-9.7779,-37.14941,NPP-375,5.0,0.0,0.99,11.5
2025,1,2025-01-22T04:48:00,Mata Atlântica,ES,3204906,-18.60871,-40.25351,NOAA-21,6.0,0.46,0.11,1.9
2025,2,2025-02-01T16:15:00,Mata Atlântica,ES,3201902,-20.35828,-40.86013,NPP-375,2.0,0.1,0.02,22.0
2025,2,2025-02-12T16:11:00,Mata Atlântica,SE,2802908,-10.60003,-37.41524,NPP-375,2.0,0.0,1.0,6.6
2025,2,2025-02-05T03:42:00,Caatinga,RN,2406205,-6.41038,-35.64856,NOAA-21,3.0,33.01,0.0,5.8
2025,1,2025-01-29T15:56:00,Mata Atlântica,ES,3203908,-18.57436,-40.54405,NOAA-20,14.0,0.0,0.42,6.9
2025,1,2025-01-03T15:22:00,Caatinga,AL,2704401,-9.59794,-37.07851,NPP-375,10.0,0.0,1.0,6.5
2025,1,2025-01-07T16:09:00,Mata Atlântica,SE,2804805,-10.88296,-37.11864,NOAA-20,42.0,0.0,1.0,1.7
2025,1,2025-01-04T16:20:00,Mata Atlântica,AL,2705606,-8.88397,-35.64888,NOAA-21,7.0,0.0,1.0,12.9
2025,2,2025-02-01T16:20:00,Caatinga,RN,2405801,-5.46436,-35.98237,NPP-375,2.0,0.0,1.0,2.6
2025,1,2025-01-31T16:11:00,Caatinga,AL,2706109,-9.09693,-37.31551,NOAA-21,4.0,0.0,1.0,5.1
2025,1,2025-01-03T23:10:00,Mata Atlântica,AL,2700508,-9.3837,-35.6775,GOES-16,31.0,0.0,1.0,89.4
2025,1,2025-01-08T15:28:00,Mata Atlântica,AL,2709301,-9.09026,-35.89741,NPP-375,12.0,0.0,1.0,5.0
2025,1,2025-01-01T16:22:00,Mata Atlântica,SE,2801009,-10.79795,-37.45454,NOAA-20,36.0,0.0,-999.0,3.2
2025,1,2025-01-10T16:07:00,Caatinga,RN,2400505,-6.32803,-37.93262,NOAA-21,2.0,2.51,1.0,2.9
2025,1,2025-01-18T15:41:00,Mata Atlântica,AL,2702009,-9.62965,-36.55268,NPP-375,3.0,0.74,0.35,2.4
2025,2,2025-02-04T15:41:00,Mata Atlântica,ES,3201506,-19.58791,-40.43668,NOAA-20,6.0,0.0,0.93,10.9
2025,2,2025-02-01T16:41:00,Mata Atlântica,ES,3201605,-18.44113,-39.83533,NOAA-20,5.0,0.0,0.06,4.1
2025,1,2025-01-25T16:47:00,Mata Atlântica,ES,3203205,-19.20543,-40.15895,NPP-375,10.0,0.0,0.19,4.6
2025,1,2025-01-29T15:35:00,Caatinga,SE,2805406,-9.91058,-37.73527,NPP-375,8.0,0.0,1.0,9.9
2025,1,2025-01-19T15:41:00,Mata Atlântica,RJ,3301900,-22.68147,-42.85546,NOAA-20,3.0,0.0,1.0,4.6
2025,1,2025-01-26T16:28:00,Mata Atlântica,ES,3201704,-20.33723,-41.29279,NPP-375,3.0,0.94,0.02,9.6
2025,2,2025-02-12T16:37:00,Mata Atlântica,SE,2802403,-10.03174,-37.20055,NOAA-20,5.0,0.0,1.0,2.7
2025,1,2025-01-07T16:11:00,Caatinga,RN,2412559,-5.23695,-35.76886,NOAA-20,32.0,0.1,1.0,6.4
2025,2,2025-02-04T16:34:00,Mata Atlântica,ES,3201506,-19.59063,-40.43754,NOAA-21,6.0,0.0,0.93,16.9
2025,1,2025-01-07T16:11:00,Caatinga,RN,2402303,-5.72759,-37.54525,NOAA-20,3.0,0.15,1.0,7.2
2025,2,2025-02-02T16:22:00,Mata Atlântica,SE,2801108,-10.17092,-37.00218,NOAA-20,9.0,0.0,1.0,14.3
2025,1,2025-01-17T15:37:00,Caatinga,RN,2412609,-5.95846,-35.77951,NOAA-21,3.0,0.7,0.95,5.2
2025,1,2025-01-20T17:04:00,Mata Atlântica,RJ,3300902,-21.49215,-41.90102,NOAA-20,5.0,0.0,0.07,3.7
2025,1,2025-01-01T16:02:00,Caatinga,RN,2407104,-5.83264,-35.48939,NPP-375,11.0,0.0,1.0,6.7
2025,1,2025-01-31T16:11:00,Caatinga,SE,2804508,-10.17768,-37.4493,NOAA-21,10.0,0.0,1.0,12.0
2025,2,2025-02-02T16:22:00,Caatinga,AL,2700904,-9.7813,-37.15231,NOAA-20,6.0,0.0,0.96,10.2
2025,1,2025-01-29T15:35:00,Caatinga,RN,2401602,-5.65208,-35.8329,NPP-375,1.0,0.81,0.9,6.7
2025,2,2025-02-05T16:43:00,Mata Atlântica,ES,3201506,-19.59282,-40.44252,NPP-375,7.0,0.0,0.96,5.7
2025,1,2025-01-23T16:09:00,Caatinga,AL,2709202,-9.80866,-36.93366,NOAA-20,3.0,0.0,0.74,3.3
2025,1,2025-01-07T16:11:00,Caatinga,RN,2412708,-5.92944,-35.62519,NOAA-20,15.0,0.0,1.0,16.0
2025,2,2025-02-02T16:02:00,Caatinga,RN,2414407,-5.38973,-35.77323,NPP-375,4.0,0.02,1.0,26.3
2025,1,2025-01-17T16:00:00,Mata Atlântica,SE,2800209,-10.25588,-37.07876,NPP-375,1.0,0.0,0.82,10.2
2025,1,2025-01-17T15:35:00,Caatinga,RN,2400208,-5.46654,-36.89731,NOAA-21,12.0,1.12,0.81,2.7
2025,2,2025-02-01T04:06:00,Caatinga,AL,2703205,-10.19743,-36.67781,NOAA-20,9.0,0.0,1.0,4.7
2025,1,2025-01-24T16:43:00,Caatinga,RN,2414407,-5.15234,-35.55525,NOAA-21,2.0,0.0,0.79,14.2
2025,1,2025-01-22T16:26:00,Mata Atlântica,RJ,3300605,-20.99814,-41.78099,NOAA-20,3.0,1.08,0.58,3.5
2025,2,2025-02-01T16:41:00,Caatinga,RN,2401008,-5.90874,-37.82811,NOAA-20,2.0,0.0,0.24,13.7
2025,2,2025-02-10T16:22:00,Mata Atlântica,ES,3203205,-19.33239,-40.51336,NOAA-21,3.0,0.0,0.09,5.5
2025,1,2025-01-26T03:57:00,Mata Atlântica,ES,3204708,-19.00587,-40.50271,NPP-375D,11.0,0.0,0.21,1.0
2025,1,2025-01-31T16:11:00,Caatinga,AL,2703304,-9.19518,-37.78908,NOAA-21,4.0,0.0,1.0,5.3
2025,1,2025-01-08T15:52:00,Caatinga,RN,2404606,-5.73849,-35.55128,NOAA-20,10.0,0.0,1.0,4.8
2025,1,2025-01-05T21:50:00,Mata Atlântica,AL,2707701,-9.4386,-35.8314,GOES-16,83.0,0.0,1.0,216.0
2025,1,2025-01-31T15:20:00,Caatinga,SE,2805406,-9.83809,-37.57184,NOAA-20,4.0,0.0,1.0,7.8
2025,1,2025-01-01T03:49:00,Mata Atlântica,SE,2802908,-10.71985,-37.38899,NOAA-20,36.0,0.0,1.0,1.1
2025,1,2025-01-04T04:31:00,Mata Atlântica,AL,2701407,-9.89932,-36.26723,NOAA-20,28.0,0.0,1.0,6.0
2025,1,2025-01-29T15:58:00,Mata Atlântica,SE,2806503,-10.58866,-37.28312,NOAA-20,6.0,0.0,1.0,4.4
2025,2,2025-02-12T15:45:00,Caatinga,AL,2708006,-9.37972,-37.30775,NOAA-21,2.0,0.0,1.0,4.0
2025,1,2025-01-10T03:32:00,Mata Atlântica,AL,2701407,-9.87414,-36.28979,NOAA-21,2.0,26.36,0.01,24.4
2025,1,2025-01-24T16:43:00,Caatinga,AL,2708956,-9.40652,-37.50454,NOAA-21,4.0,0.0,1.0,7.8
2025,1,2025-01-04T04:31:00,Caatinga,AL,2700904,-9.85094,-37.1233,NOAA-20,20.0,0.0,1.0,9.6
2025,2,2025-02-04T17:00:00,Mata Atlântica,ES,3203403,-21.18652,-41.25092,NPP-375,4.0,0.0,0.88,3.4
2025,1,2025-01-21T16:47:00,Mata Atlântica,AL,2709202,-9.91043,-37.05774,NOAA-20,1.0,0.0,0.59,11.8
2025,1,2025-01-22T16:28:00,Mata Atlântica,AL,2708600,-9.76336,-36.21668,NOAA-20,3.0,0.12,0.35,2.6
2025,1,2025-01-29T15:56:00,Mata Atlântica,ES,3204906,-18.66304,-40.22703,NOAA-20,14.0,0.08,0.46,3.1
2025,2,2025-02-05T04:29:00,Caatinga,RN,2406205,-6.41408,-35.64738,NOAA-20,3.0,32.8,0.0,4.3
2025,2,2025-02-03T04:23:00,Mata Atlântica,RJ,3301900,-22.67513,-42.85677,NOAA-21,1.0,0.73,-999.0,1.7
2025,1,2025-01-24T03:17:00,Mata Atlântica,AL,2700409,-9.42133,-35.9337,NOAA-20,6.0,0.0,0.8,2.0
2025,2,2025-02-04T15:22:00,Mata Atlântica,SE,2801603,-10.2566,-36.86726,NPP-375,6.0,0.0,1.0,3.1
2025,1,2025-01-02T16:05:00,Caatinga,RN,2401305,-5.99317,-37.32325,NOAA-20,26.0,0.18,1.0,6.5
2025,2,2025-02-04T04:25:00,Caatinga,RN,2401453,-5.13515,-37.59619,NPP-375D,3.0,2.21,1.0,1.7
2025,1,2025-01-06T16:30:00,Caatinga,RN,2405207,-6.07214,-37.45785,NOAA-20,1.0,0.74,0.82,2.2
2025,1,2025-01-30T15:37:00,Caatinga,SE,2804508,-10.27612,-37.4973,NOAA-20,4.0,0.0,1.0,3.9
2025,1,2025-01-09T15:33:00,Mata Atlântica,AL,2701704,-9.31157,-36.09771,NOAA-20,3.0,0.0,1.0,7.9
2025,2,2025-02-04T16:37:00,Caatinga,SE,2805604,-10.03095,-37.38466,NOAA-21,15.0,0.0,1.0,1.8
2025,1,2025-01-10T00:40:00,Mata Atlântica,AL,2707701,-9.4184,-35.8891,GOES-16,45.0,15.13,0.64,68.5
2025,1,2025-01-20T15:03:00,Caatinga,RN,2407807,-6.07673,-35.35847,NPP-375,1.0,0.0,1.0,11.8
2025,2,2025-02-06T16:22:00,Mata Atlântica,ES,3203205,-19.22335,-40.16036,NPP-375,21.0,1.28,0.45,2.9
2025,1,2025-01-20T16:43:00,Mata Atlântica,ES,3204609,-19.94388,-40.67798,NPP-375,4.0,0.0,0.01,1.9
2025,2,2025-02-07T03:55:00,Mata Atlântica,ES,3200607,-19.83809,-40.0833,NOAA-20,7.0,0.31,-999.0,1.4
2025,2,2025-02-01T16:41:00,Caatinga,RN,2401008,-5.90889,-37.82972,NOAA-20,2.0,0.0,0.22,12.5
2025,1,2025-01-09T15:09:00,Caatinga,RN,2410405,-5.43282,-35.72803,NPP-375,45.0,0.0,1.0,6.7
2025,1,2025-01-05T16:02:00,Caatinga,RN,2406809,-6.10534,-36.14589,NOAA-21,10.0,0.0,1.0,8.7
2025,1,2025-01-23T16:07:00,Mata Atlântica,RJ,3301009,-21.71596,-41.69478,NOAA-20,7.0,0.0,0.06,9.4
2025,1,2025-01-31T16:37:00,Caatinga,RN,2405801,-5.44706,-35.78195,NPP-375,2.0,0.0,0.95,11.5
2025,1,2025-01-21T04:16:00,Mata Atlântica,RJ,3301900,-22.67681,-42.85748,NOAA-20,3.0,3.9,-999.0,6.4
2025,1,2025-01-18T15:41:00,Mata Atlântica,AL,2707701,-9.42318,-35.88178,NPP-375,3.0,1.34,0.5,6.8
2025,1,2025-01-02T16:56:00,Caatinga,SE,2801207,-9.74485,-37.94759,NOAA-21,18.0,0.0,1.0,6.5
2025,1,2025-01-24T04:10:00,Mata Atlântica,ES,3200607,-19.83881,-40.08309,NOAA-21,8.0,0.1,-999.0,3.4
2025,1,2025-01-08T16:43:00,Caatinga,AL,2701209,-9.46519,-36.99189,NOAA-21,8.0,0.0,1.0,16.6
2025,1,2025-01-03T15:43:00,Caatinga,SE,2804201,-10.06131,-37.63709,NOAA-20,19.0,0.0,1.0,9.0
2025,2,2025-02-03T16:54:00,Mata Atlântica,ES,3201001,-18.52601,-40.29332,NOAA-21,15.0,0.0,0.64,2.9
2025,2,2025-02-05T17:04:00,Mata Atlântica,ES,3201506,-19.59579,-40.44191,NOAA-20,7.0,0.0,0.95,3.0
2025,1,2025-01-09T16:52:00,Caatinga,RN,2411007,-5.87995,-38.03977,NPP-375,3.0,0.1,1.0,8.5
2025,1,2025-01-17T16:22:00,Caatinga,AL,2709202,-9.8631,-37.0974,NOAA-20,2.0,0.0,0.27,10.4
2025,1,2025-01-22T16:26:00,Mata Atlântica,ES,3204708,-18.92313,-40.45731,NOAA-20,7.0,0.0,0.11,3.8
2025,2,2025-02-02T23:00:00,Mata Atlântica,AL,2706901,-9.6449,-36.121,GOES-16,8.0,0.0,1.0,70.1
2025,1,2025-01-23T15:22:00,Caatinga,AL,2702553,-9.46747,-36.83692,NOAA-21,3.0,0.0,0.28,5.9
2025,1,2025-01-25T16:24:00,Caatinga,SE,2805802,-10.90019,-37.94761,NOAA-21,6.0,0.0,0.38,4.1
2025,2,2025-02-08T03:14:00,Mata Atlântica,ES,3201605,-18.44954,-39.7373,NPP-375D,22.0,0.0,0.14,0.5
2025,1,2025-01-29T16:45:00,Mata Atlântica,ES,3205176,-18.88323,-40.31718,NOAA-21,14.0,0.0,0.19,3.8
2025,1,2025-01-06T03:53:00,Caatinga,RN,2407104,-5.84953,-35.47533,NOAA-20,15.0,0.0,1.0,2.8
2025,2,2025-02-06T16:45:00,Mata Atlântica,RJ,3305133,-21.43499,-41.9968,NOAA-20,2.0,4.31,0.2,8.1
2025,2,2025-02-01T04:10:00,Mata Atlântica,ES,3201902,-20.35444,-40.86123,NOAA-20,2.0,0.1,0.02,1.6
2025,1,2025-01-04T16:43:00,Mata Atlântica,AL,2707602,-9.29493,-36.46191,NPP-375,7.0,0.0,1.0,8.1
2025,2,2025-02-11T16:07:00,Mata Atlântica,SE,2804409,-10.36632,-36.60646,NOAA-21,4.0,0.0,1.0,2.7
2025,1,2025-01-21T16:00:00,Caatinga,RN,2408300,-6.50111,-35.37907,NOAA-21,2.0,0.0,1.0,3.6
2025,1,2025-01-25T15:09:00,Caatinga,RN,2413904,-5.57878,-35.57741,NPP-375,3.0,0.0,0.89,9.6
2025,2,2025-02-10T16:24:00,Cerrado,DF,5300108,-15.71214,-48.15991,NOAA-21,2.0,2.5,0.02,2.8
2025,1,2025-01-08T15:30:00,Caatinga,RN,2403103,-6.3269,-36.51524,NPP-375,23.0,0.0,1.0,7.0
2025,1,2025-01-10T01:10:00,Mata Atlântica,AL,2708600,-9.7226,-36.0805,GOES-16,3.0,19.27,0.05,111.5
2025,2,2025-02-07T16:05:00,Mata Atlântica,RJ,3301900,-22.8334,-42.78575,NPP-375,3.0,0.3,1.0,5.5
2025,1,2025-01-07T15:48:00,Caatinga,AL,2704401,-9.58224,-36.88559,NPP-375,23.0,0.0,1.0,4.0
2025,1,2025-01-30T16:54:00,Mata Atlântica,ES,3205010,-19.07581,-40.16867,NPP-375,15.0,0.0,0.22,6.8
2025,1,2025-01-06T03:29:00,Caatinga,RN,2407104,-5.84742,-35.47282,NPP-375D,14.0,0.0,1.0,7.4
2025,2,2025-02-03T16:05:00,Caatinga,RN,2410801,-6.24316,-38.27248,NOAA-20,3.0,0.84,0.28,3.8
2019,9,2019-09-18T16:55:00,Mata Atlântica,ES,3204005,-18.986,-40.877,,,,,
2019,7,2019-07-23T17:00:00,Mata Atlântica,RJ,3306107,-22.222,-43.884,,,,,
2019,9,2019-09-20T16:40:00,Mata Atlântica,RJ,3302106,-21.779,-42.185,,,,,
2019,9,2019-09-17T16:10:00,Mata Atlântica,ES,3202652,-20.299,-41.687,,,,,
2019,11,2019-11-09T16:30:00,Mata Atlântica,ES,3205200,-20.509,-40.411,,,,,
2019,9,2019-09-11T16:50:00,Cerrado,DF,5300108,-15.609,-47.812,,,,,
2019,7,2019-07-11T16:35:00,Mata Atlântica,RJ,3301009,-21.628,-41.206,,,,,
2019,7,2019-07-11T16:35:00,Mata Atlântica,ES,3200201,-20.776,-41.424,,,,,
2019,10,2019-10-03T16:15:00,Caatinga,RN,2412500,-6.201,-38.478,,,,,
2019,12,2019-12-06T16:10:00,Mata Atlântica,SE,2805901,-10.757,-37.208,,,,,
2019,10,2019-10-31T16:40:00,Caatinga,RN,2409407,-6.174,-38.074,,,,,
2019,7,2019-07-23T17:00:00,Mata Atlântica,RJ,3305554,-22.818,-43.679,,,,,
2019,9,2019-09-18T16:50:00,Mata Atlântica,RJ,3303708,-22.134,-43.306,,,,,
2019,9,2019-09-13T16:40:00,Caatinga,RN,2404309,-5.263,-37.79,,,,,
2019,9,2019-09-23T17:15:00,Cerrado,DF,5300108,-15.718,-47.741,,,,,
2019,2,2019-02-04T15:30:00,Caatinga,RN,2409332,-5.788,-35.694,,,,,
2019,9,2019-09-28T15:55:00,Caatinga,RN,2408003,-5.232,-37.539,,,,,
2019,11,2019-11-22T16:00:00,Mata Atlântica,AL,2705606,-9.019,-35.572,,,,,
2019,11,2019-11-22T16:00:00,Caatinga,RN,2401008,-5.431,-37.829,,,,,
2019,9,2019-09-20T16:40:00,Mata Atlântica,ES,3204955,-19.681,-40.765,,,,,
2019,10,2019-10-17T16:20:00,Mata Atlântica,ES,3202702,-19.777,-40.988,,,,,
2019,12,2019-12-06T16:15:00,Caatinga,RN,2400604,-6.15,-37.791,,,,,
2019,4,2019-04-08T16:25:00,Mata Atlântica,ES,3204302,-21.125,-40.972,,,,,
2019,10,2019-10-31T16:40:00,Caatinga,RN,2401305,-5.907,-37.34,,,,,
2019,11,2019-11-26T15:35:00,Mata Atlântica,RN,2402600,-5.553,-35.311,,,,,
2019,2,2019-02-01T16:35:00,Mata Atlântica,RJ,3300209,-22.831,-42.328,,,,,
2019,1,2019-01-11T16:20:00,Mata Atlântica,SE,2802007,-10.649,-37.109,,,,,
2019,8,2019-08-12T16:35:00,Mata Atlântica,RJ,3305802,-22.221,-42.782,,,,,
2019,11,2019-11-11T16:20:00,Caatinga,RN,2409308,-6.12,-37.636,,,,,
2019,4,2019-04-21T15:50:00,Mata Atlântica,ES,3202405,-20.636,-40.499,,,,,
2019,12,2019-12-13T16:15:00,Mata Atlântica,ES,3204906,-18.566,-40.163,,,,,
2019,2,2019-02-26T16:30:00,Mata Atlântica,ES,3200607,-19.973,-40.189,,,,,
2019,9,2019-09-23T17:15:00,Cerrado,DF,5300108,-15.58,-48.148,,,,,
2019,4,2019-04-28T16:00:00,Mata Atlântica,ES,3203908,-18.658,-40.373,,,,,
2019,11,2019-11-06T16:00:00,Caatinga,AL,2702900,-9.899,-36.854,,,,,
2019,6,2019-06-13T16:10:00,Mata Atlântica,RJ,3304755,-21.423,-41.145,,,,,
2019,7,2019-07-02T16:40:00,Mata Atlântica,ES,3200201,-20.757,-41.53,,,,,
2019,10,2019-10-15T16:35:00,Mata Atlântica,RJ,3301009,-22.003,-41.035,,,,,
2019,9,2019-09-22T16:30:00,Mata Atlântica,ES,3204708,-18.94,-40.482,,,,,
2019,10,2019-10-28T16:05:00,Caatinga,RN,2411502,-6.363,-35.466,,,,,
2019,10,2019-10-19T16:10:00,Mata Atlântica,ES,3200805,-19.332,-40.895,,,,,
2019,9,2019-09-13T16:35:00,Mata Atlântica,RJ,3306008,-22.141,-43.067,,,,,
2019,9,2019-09-20T16:40:00,Mata Atlântica,RJ,3303856,-22.411,-43.353,,,,,
2019,11,2019-11-04T16:10:00,Mata Atlântica,AL,2707503,-10.194,-36.801,,,,,
2019,9,2019-09-10T16:05:00,Mata Atlântica,RJ,3305406,-21.984,-42.894,,,,,
2019,10,2019-10-15T16:35:00,Mata Atlântica,ES,3203106,-20.855,-41.364,,,,,
2019,10,2019-10-03T16:10:00,Mata Atlântica,RJ,3306305,-22.538,-44.044,,,,,
2019,10,2019-10-16T15:45:00,Caatinga,RN,2404309,-5.505,-37.419,,,,,
2019,5,2019-05-26T16:20:00,Mata Atlântica,RJ,3304755,-21.388,-41.113,,,,,
2019,8,2019-08-30T16:25:00,Caatinga,RN,2408003,-5.152,-37.339,,,,,
2019,12,2019-12-13T16:20:00,Mata Atlântica,AL,2707800,-9.851,-35.988,,,,,
2019,11,2019-11-11T16:15:00,Mata Atlântica,ES,3200607,-19.814,-40.201,,,,,
2019,8,2019-08-08T17:00:00,Mata Atlântica,RJ,3304003,-22.588,-43.81,,,,,
2019,12,2019-12-13T16:20:00,Mata Atlântica,AL,2708501,-9.125,-35.695,,,,,
2018,9,2018-09-28T16:25:00,Caatinga,RN,2413508,-6.249,-35.508,,,,,
2018,7,2018-07-18T17:10:00,Mata Atlântica,RJ,3302908,-22.472,-43.523,,,,,
2018,8,2018-08-20T16:20:00,Caatinga,RN,2414605,-5.566,-37.399,,,,,
2018,2,2018-02-06T15:50:00,Mata Atlântica,SE,2802106,-11.106,-37.362,,,,,
2018,2,2018-02-24T15:35:00,Caatinga,SE,2805802,-10.942,-37.883,,,,,
2018,8,2018-08-24T15:55:00,Mata Atlântica,AL,2705606,-8.943,-35.634,,,,,
2018,7,2018-07-25T17:20:00,Cerrado,DF,5300108,-15.8,-48.167,,,,,
2018,7,2018-07-20T17:00:00,Mata Atlântica,RJ,3303609,-22.579,-43.645,,,,,
2018,7,2018-07-16T17:25:00,Mata Atlântica,RJ,3305554,-22.793,-43.731,,,,,
2018,9,2018-09-26T16:35:00,Cerrado,DF,5300108,-15.637,-48.146,,,,,
2018,9,2018-09-26T16:35:00,Mata Atlântica,RJ,3304409,-22.708,-44.027,,,,,
2018,10,2018-10-18T16:00:00,Mata Atlântica,AL,2701100,-9.275,-36.055,,,,,
2018,6,2018-06-17T16:20:00,Caatinga,RN,2404309,-5.537,-37.503,,,,,
2018,7,2018-07-15T16:40:00,Mata Atlântica,RJ,3304300,-22.754,-42.481,,,,,
2018,8,2018-08-24T15:55:00,Caatinga,RN,2408003,-5.145,-37.341,,,,,
2018,6,2018-06-27T16:55:00,Mata Atlântica,RJ,3301009,-21.71,-41.273,,,,,
2018,7,2018-07-15T16:40:00,Mata Atlântica,RJ,3301009,-21.814,-41.345,,,,,
2018,11,2018-11-15T16:25:00,Mata Atlântica,ES,3204906,-18.591,-39.912,,,,,
2018,6,2018-06-21T15:55:00,Mata Atlântica,AL,2704302,-9.489,-35.618,,,,,
