ano,mes,data_hora,bioma,sigla_uf,id_municipio,latitude,longitude,satelite,dias_sem_chuva,precipitacao,risco_fogo,potencia_radiativa_fogo
2023,9,2023-09-11 17:00:00,Mata Atlântica,RJ,3305554,-22.78834,-43.71289,NPP-375,6,0,1,5.2
2023,12,2023-12-09 16:41:00,Mata Atlântica,ES,3201605,-18.59953,-39.77036,NOAA-20,-999,1.6,0.77,9.8
2023,4,2023-04-17 16:20:00,Caatinga,SE,2804102,-10.60794,-37.35178,NPP-375,9,0,1,4.1
2023,10,2023-10-31 16:26:00,Caatinga,RN,2401008,-5.39956,-37.73207,NPP-375,8,0,1,46.6
2023,8,2023-08-05 16:05:00,Caatinga,PE,2606606,-8.73445,-37.56625,NOAA-20,29,0,1,2.3
2023,8,2023-08-02 17:47:00,Mata Atlântica,RS,4318622,-28.87881,-49.99502,NPP-375,2,0,0.57,3.7
2023,10,2023-10-17 16:35:00,Mata Atlântica,AL,2702702,-10.24613,-36.35196,NOAA-20,-999,0,1,21.8
2023,12,2023-12-26 16:26:00,Caatinga,PB,2514206,-6.94537,-38.11438,NOAA-20,1,6.81,0.03,8.1
2023,2,2023-02-10 13:37:00,Pampa,RS,4322004,-29.77228,-51.68637,TERRA_M-T,1,0.2,0.72,60.7
2023,2,2023-02-07 05:27:00,Pampa,RS,4314175,-31.65303,-53.5898,NPP-375D,4,0,1,2.6
2023,11,2023-11-26 16:37:00,Caatinga,PE,2607307,-7.38169,-40.28839,NPP-375,4,0,1,9.6
2023,8,2023-08-31 16:13:00,Mata Atlântica,SC,4203154,-26.63679,-50.92257,NOAA-20,12,0,0.19,6.5
2023,8,2023-08-23 17:07:00,Mata Atlântica,SC,4218509,-26.88187,-51.51024,NOAA-20,4,0,0.02,3.9
2023,10,2023-10-28 15:39:00,Caatinga,PE,2602100,-9.24721,-36.78219,NPP-375,110,0,1,8.4
2023,10,2023-10-17 16:37:00,Caatinga,PB,2513406,-6.86903,-36.93212,NOAA-20,115,0,1,8.3
2023,11,2023-11-07 16:39:00,Mata Atlântica,RS,4318200,-29.52567,-50.62935,NOAA-20,4,0,0.01,3.1
2023,7,2023-07-14 16:16:00,Mata Atlântica,ES,3204906,-18.90325,-39.85445,NOAA-20,-999,0,0.81,15.1
2023,11,2023-11-17 16:05:00,Mata Atlântica,PB,2513703,-7.01039,-35.02303,NPP-375,-999,0,1,11.1
2023,7,2023-07-12 16:07:00,Caatinga,RN,2402006,-6.72493,-37.03913,NPP-375,4,0,1,4.2
2023,1,2023-01-25 00:24:23,Caatinga,SE,2804508,-10.162148,-37.690273,NOAA-18D,14,0,1,
2023,8,2023-08-31 17:05:00,Mata Atlântica,RS,4318200,-29.30259,-50.6314,NPP-375,7,0,0.2,12.8
2024,10,2024-10-17 18:06:00,Amazônia,AC,1200609,-7.82522,-70.86823,NPP-375,3,0,0.2,20.8
2024,10,2024-10-17 18:30:00,Amazônia,AC,1200104,-10.62052,-69.33627,NOAA-20,3,0,0.09,20
2024,10,2024-10-12 14:01:00,Amazônia,AC,1200013,-9.88236,-66.84839,TERRA_M-T,2,2.91,0.07,8.1
2024,9,2024-09-20 18:11:00,Amazônia,AC,1200500,-9.81052,-68.95204,NPP-375,5,0,1,59.3
2024,9,2024-09-14 18:00:00,Amazônia,AC,1200427,-7.80041,-72.98183,NOAA-21,0,0.4,0.49,39.4
2024,10,2024-10-02 17:22:00,Amazônia,AC,1200500,-10.27115,-69.44926,NOAA-21,5,0,0.8,20.1
2024,10,2024-10-17 18:06:00,Amazônia,AC,1200401,-9.82725,-68.53223,NPP-375,3,0,0.95,3.1
2024,10,2024-10-06 17:49:00,Amazônia,AC,1200336,-7.3656,-73.22401,NOAA-21,2,0,0.13,24.1
2024,9,2024-09-25 05:42:00,Amazônia,AC,1200807,-9.64361,-67.44869,NPP-375D,9,2.6,0.71,1.5
2024,10,2024-10-13 17:39:00,Amazônia,AC,1200351,-9.16665,-72.71454,NPP-375,0,7.42,0.08,5.6
2024,10,2024-10-03 18:43:00,Amazônia,AC,1200351,-8.96142,-72.60029,NOAA-21,3,0,0.06,12.6
2024,7,2024-07-03 18:17:00,Amazônia,AC,1200708,-10.46132,-68.58344,NOAA-20,13,0,0.92,4.2
2024,9,2024-09-03 18:53:00,Amazônia,AC,1200328,-8.70209,-71.55494,AQUA_M-T,2,0,1,31.9
2024,9,2024-09-11 17:41:00,Amazônia,AC,1200609,-7.99235,-72.03352,NPP-375,5,0,0.77,5.9
2024,9,2024-09-12 17:45:00,Amazônia,AC,1200302,-8.36238,-70.26209,NOAA-20,5,5.12,0.31,5.2
2024,9,2024-09-24 18:38:00,Amazônia,AC,1200302,-8.64892,-70.51178,NPP-375,1,0.31,0.15,5.9
2024,9,2024-09-25 02:11:11,Amazônia,AC,1200500,-9.2894,-68.725098,METOP-C,10,0.1,0.84,
2024,9,2024-09-04 01:52:13,Amazônia,AC,1200500,-10.1332,-69.2687,METOP-B,10,0,1,
2024,10,2024-10-16 18:24:00,Amazônia,AC,1200252,-10.85486,-68.71915,NPP-375,2,0,0.06,51.1
2024,10,2024-10-03 17:52:00,Amazônia,AC,1200609,-8.26787,-70.85931,NOAA-20,2,0.62,0.02,20.3
2024,10,2024-10-13 18:04:00,Amazônia,AC,1200179,-10.33952,-68.00193,NOAA-20,2,5.67,0.12,22
2024,10,2024-10-17 18:56:01,Amazônia,AC,1200500,-9.6231,-68.6899,GOES-16,3,0,0.13,104.2
2024,8,2024-08-27 18:38:00,Amazônia,AC,1200609,-8.27764,-71.1714,NOAA-21,18,0,0.88,6.6
2024,10,2024-10-07 17:54:00,Amazônia,AC,1200203,-8.00684,-72.46082,NPP-375,1,1.09,0.02,17
2024,8,2024-08-15 06:52:00,Amazônia,AC,1200344,-8.74046,-69.36788,NPP-375D,8,0,0.78,3
2024,8,2024-08-04 05:18:00,Amazônia,AC,1200302,-8.08357,-70.48994,NPP-375D,27,4.6,0.22,5.8
2024,10,2024-10-02 17:24:00,Amazônia,AC,1200344,-8.80365,-69.39758,NOAA-21,3,0.1,0.5,29.8
2024,10,2024-10-02 17:22:00,Amazônia,AC,1200708,-10.62168,-68.69357,NOAA-21,3,0,0.37,45.5
2024,8,2024-08-24 18:19:00,Amazônia,AC,1200427,-7.85259,-72.93294,NPP-375,16,0.07,1,7
2024,9,2024-09-14 19:55:54,Amazônia,AC,1200302,-8.3239,-70.5166,GOES-16,0,0,0.39,94.2
2024,8,2024-08-31 18:11:00,Amazônia,AC,1200302,-8.12771,-70.22944,NOAA-20,20,1.4,0.82,21.4
2024,9,2024-09-17 17:52:00,Amazônia,AC,1200427,-7.86782,-73.40618,NOAA-20,0,0,0.12,3.4
2024,7,2024-07-21 18:38:00,Amazônia,AC,1200807,-9.64892,-67.38943,AQUA_M-T,14,0,0.98,14.8
2024,10,2024-10-02 05:36:00,Amazônia,AC,1200179,-10.3369,-67.74891,NOAA-20,6,0,1,4.5
2024,10,2024-10-03 05:16:00,Amazônia,AC,1200138,-9.39263,-68.26231,NOAA-20,3,4.44,0.23,1.4
2024,8,2024-08-03 18:25:56,Amazônia,AC,1200302,-8.6941,-69.9791,GOES-16,27,0,0.83,74.6
2024,9,2024-09-12 18:38:00,Amazônia,AC,1200500,-9.86082,-68.89339,NOAA-21,7,0.1,1,10.3
2024,9,2024-09-04 18:11:00,Amazônia,AC,1200104,-10.98566,-68.81221,NPP-375,11,0,1,9.4
2024,8,2024-08-28 18:19:00,Amazônia,AC,1200344,-8.88018,-69.20852,NOAA-21,7,0,1,8.4
2024,9,2024-09-11 17:15:00,Amazônia,AC,1200302,-7.88817,-70.16861,NOAA-21,5,0,0.53,13.2
2024,8,2024-08-18 18:09:00,Amazônia,AC,1200302,-8.15208,-70.54722,NOAA-21,9,0,0.7,4.8
2024,10,2024-10-03 17:52:00,Amazônia,AC,1200351,-9.2344,-72.71487,NOAA-20,1,0,0.05,11.2
2024,10,2024-10-03 18:43:00,Amazônia,AC,1200302,-8.69451,-69.70969,NOAA-21,4,0,0.33,10.1
2024,10,2024-10-02 17:45:00,Amazônia,AC,1200708,-10.50243,-68.38457,NPP-375,3,0,0.53,24.4
2024,9,2024-09-19 05:55:00,Amazônia,AC,1200609,-8.50888,-71.42976,NPP-375D,3,0,0.32,0.9
2024,8,2024-08-26 18:06:00,Amazônia,AC,1200013,-9.90141,-67.02156,NOAA-20,9,0,0.97,32.8
2024,11,2024-11-24 18:17:00,Amazônia,AC,1200500,-9.28229,-68.38966,NOAA-20,0,2.5,0.05,3.1
2024,7,2024-07-05 02:07:21,Amazônia,AC,1200435,-9.3475,-70.452202,METOP-C,14,0,0.71,
2024,10,2024-10-18 17:24:00,Amazônia,AC,1200302,-8.496,-70.18012,NOAA-21,4,0,0.06,26.7
2024,8,2024-08-24 18:19:00,Amazônia,AC,1200500,-9.60469,-68.69109,NPP-375,14,1.2,0.87,11.4
2024,10,2024-10-17 18:53:00,Amazônia,AC,1200708,-10.49008,-68.45734,AQUA_M-T,3,0,0.07,17.4
2024,10,2024-10-18 18:15:59,Amazônia,AC,1200138,-9.2907,-68.3092,GOES-16,3,0.1,0.19,136.2
2024,9,2024-09-13 18:43:00,Amazônia,AC,1200500,-9.2306,-68.24877,NPP-375,0,0.39,0.82,5.5
2024,9,2024-09-24 06:01:00,Amazônia,AC,1200500,-9.51534,-68.51064,NPP-375D,9,0,0.93,1.7
2024,9,2024-09-14 18:47:00,Amazônia,AC,1200401,-10.17604,-68.94302,NOAA-20,6,0,0.87,15.7
2024,9,2024-09-23 14:25:00,Amazônia,AC,1200609,-7.90214,-71.76962,TERRA_M-T,0,0.47,0.36,6.6
2024,9,2024-09-26 18:21:00,Amazônia,AC,1200179,-10.39263,-67.95569,NOAA-20,4,0.91,0.86,109.6
2024,10,2024-10-03 17:28:00,Amazônia,AC,1200013,-9.92265,-66.83901,NPP-375,6,0,0.95,5.8
2024,10,2024-10-13 18:04:00,Amazônia,AC,1200401,-10.29479,-68.28638,NOAA-20,2,7.5,0.01,5.8
2024,10,2024-10-17 18:06:00,Amazônia,AC,1200401,-10.09236,-68.43575,NPP-375,3,0,0.09,4.3
2024,9,2024-09-11 06:20:00,Amazônia,AC,1200302,-8.9867,-71.25873,NOAA-21,4,0,0.95,0.9
2024,10,2024-10-17 18:36:02,Amazônia,AC,1200401,-9.6792,-68.5777,GOES-16,3,0,0.14,96.5
2024,10,2024-10-19 17:05:56,Amazônia,AC,1200344,-8.7135,-69.6113,GOES-16,3,70.77,0,105.6
2024,9,2024-09-19 18:53:00,Amazônia,AC,1200104,-10.67452,-69.50474,NOAA-20,4,0,0.86,7.6
2024,10,2024-10-17 17:45:58,Amazônia,AC,1200302,-8.5648,-69.9812,GOES-16,3,0,0.09,83.4
2024,8,2024-08-19 17:35:49,Amazônia,AC,1200203,-7.5661,-72.5884,GOES-16,5,0,0.79,46.4
2024,9,2024-09-22 19:26:04,Amazônia,AC,1200401,-10.1249,-68.6043,GOES-16,1,0,0.96,54.6
2024,8,2024-08-30 18:09:00,Amazônia,AC,1200609,-8.66568,-71.81703,NPP-375,5,0,1,38.8
2024,9,2024-09-09 18:19:00,Amazônia,AC,1200328,-9.41029,-72.11766,NPP-375,2,0.69,0.35,7.4
2024,8,2024-08-26 17:15:00,Amazônia,AC,1200138,-9.32916,-68.22189,NOAA-21,19,0,0.89,10.1
2024,12,2024-12-05 17:47:00,Amazônia,AC,1200427,-7.78556,-73.06604,NPP-375,1,1.39,0,40.3
2024,9,2024-09-08 18:38:00,Amazônia,AC,1200328,-9.0632,-71.94192,NPP-375,2,0,0.27,8.7
2024,8,2024-08-27 06:01:00,Amazônia,AC,1200302,-8.31637,-70.37829,NOAA-21,18,0,0.95,4.2
2024,9,2024-09-23 05:55:00,Amazônia,AC,1200054,-10.44515,-69.57979,NOAA-21,7,0.3,1,0.9
2024,9,2024-09-13 01:26:05,Amazônia,AC,1200401,-10.2729,-68.8416,GOES-16,2,0.3,0.78,57.4
2024,10,2024-10-29 18:41:00,Amazônia,AC,1200104,-10.88167,-69.37941,AQUA_M-T,0,0.2,0.02,46.9
2024,6,2024-06-26 06:14:00,Amazônia,AC,1200302,-8.69262,-70.72327,NOAA-20,5,0,0.49,0.9
2024,9,2024-09-10 18:43:00,Amazônia,AC,1200302,-8.77513,-71.12081,AQUA_M-T,3,0.3,0.83,140.3
2024,8,2024-08-26 18:56:00,Amazônia,AC,1200344,-8.74622,-69.54033,NOAA-21,5,0,0.8,28.9
2024,10,2024-10-02 05:12:00,Amazônia,AC,1200179,-10.33,-67.76701,NPP-375D,6,0,1,1.1
2024,8,2024-08-22 17:39:00,Amazônia,AC,1200351,-8.97665,-72.50323,NOAA-20,0,0,0.69,5.1
2024,7,2024-07-29 17:39:00,Amazônia,AC,1200013,-9.90712,-67.00982,NOAA-21,23,0,1,42.9
2024,7,2024-07-17 18:56:00,Amazônia,AC,1200302,-8.48429,-70.32967,NOAA-20,9,0,0.53,18.3
2024,9,2024-09-18 17:34:00,Amazônia,AC,1200203,-7.76474,-72.23991,NOAA-20,2,0,0.04,25.3
2024,8,2024-08-03 06:01:00,Amazônia,AC,1200203,-8.07339,-72.42611,NOAA-20,27,0,0.92,0.7
2024,9,2024-09-14 18:26:00,Amazônia,AC,1200302,-8.85672,-70.80355,NPP-375,0,0.2,0.12,32.2
2024,8,2024-08-27 01:05:54,Amazônia,AC,1200302,-8.3241,-70.3883,GOES-16,18,0,0.95,47.3
2024,10,2024-10-02 18:11:00,Amazônia,AC,1200344,-8.99988,-69.49711,NOAA-20,3,0,0.25,12
2024,7,2024-07-19 17:54:00,Amazônia,AC,1200302,-9.01454,-70.69255,NPP-375,25,0,0.85,7.7
2024,9,2024-09-23 18:56:00,Amazônia,AC,1200401,-10.0632,-68.47193,NPP-375,7,0.08,1,43.7
2024,6,2024-06-16 18:38:00,Amazônia,AC,1200401,-10.08229,-68.29314,NOAA-20,27,0,0.45,2
2024,10,2024-10-07 17:54:00,Amazônia,AC,1200203,-8.05325,-72.66283,NPP-375,2,1.23,0.05,33.3
2024,9,2024-09-24 18:13:00,Amazônia,AC,1200609,-8.06719,-72.06277,NOAA-21,2,1.18,0.14,9
2024,9,2024-09-15 18:30:00,Amazônia,AC,1200203,-7.83633,-72.52909,NOAA-20,5,9.92,0.04,6.9
2024,10,2024-10-09 05:55:00,Amazônia,AC,1200401,-10.13441,-68.4131,NOAA-21,2,32.35,0,1.1
2024,8,2024-08-15 06:27:00,Amazônia,AC,1200302,-8.43808,-70.40932,NOAA-21,6,0,0.75,0.8
2024,9,2024-09-10 18:24:00,Amazônia,AC,1200203,-7.67274,-72.44273,NOAA-20,4,0,1,4.8
2024,10,2024-10-14 18:38:00,Amazônia,AC,1200435,-9.3612,-70.48351,NOAA-21,0,2.9,0.04,2.8
2024,10,2024-10-03 06:10:00,Amazônia,AC,1200401,-10.27057,-68.76849,NOAA-21,3,2.48,0.31,1.8
2024,8,2024-08-23 18:13:00,Amazônia,AC,1200609,-8.26439,-71.1256,NOAA-21,16,0,0.92,6
2024,8,2024-08-14 16:35:56,Amazônia,AC,1200302,-8.6207,-69.7967,GOES-16,7,0,0.65,46.1
2024,9,2024-09-17 18:43:00,Amazônia,AC,1200302,-8.17839,-70.25099,NOAA-21,0,0,0.75,10.8
2023,9,2023-09-17 05:55:00,Amazônia,AC,1200401,-9.61627,-68.63601,NPP-375D,3,0,0.06,0.5
2023,8,2023-08-29 18:38:00,Amazônia,AC,1200328,-9.34839,-72.07053,NOAA-20,12,0,0.46,6
2023,10,2023-10-06 17:37:00,Amazônia,AC,1200500,-9.3419,-68.75401,NPP-375,4,0,0.35,9.1
2023,9,2023-09-08 06:16:00,Amazônia,AC,1200138,-9.39725,-68.22941,NOAA-20,3,0,0.06,0.8
2023,9,2023-09-19 18:45:00,Amazônia,AC,1200203,-7.67885,-72.57462,NOAA-20,3,12.44,0,13.4
2023,10,2023-10-06 17:34:00,Amazônia,AC,1200708,-10.36137,-68.61829,NPP-375,5,0.4,0.38,31.1
2023,9,2023-09-07 20:26:06,Amazônia,AC,1200179,-10.4437,-67.9651,GOES-16,2,0,0.02,71.6
2023,9,2023-09-17 18:55:51,Amazônia,AC,1200427,-7.7679,-72.9879,GOES-16,2,0,0.02,142.1
2023,9,2023-09-13 05:31:00,Amazônia,AC,1200351,-8.88931,-72.76263,NPP-375D,0,17.23,0,1.7
2023,8,2023-08-23 18:51:00,Amazônia,AC,1200054,-10.57298,-69.92164,AQUA_M-T,9,0,0.34,8
2023,8,2023-08-21 17:47:00,Amazônia,AC,1200609,-8.46072,-71.38544,NOAA-20,7,0.1,0.44,4.5
2023,5,2023-05-03 18:02:00,Amazônia,AC,1200708,-10.74733,-68.91928,NPP-375,5,0.81,0.03,2.3
2023,9,2023-09-26 18:13:00,Amazônia,AC,1200302,-8.49008,-70.09946,NOAA-20,2,0,0.61,2.7
2023,10,2023-10-19 17:39:00,Amazônia,AC,1200104,-10.63715,-69.40802,NOAA-20,3,0,0.01,6.7
2023,8,2023-08-23 18:02:00,Amazônia,AC,1200401,-10.18684,-68.78543,NPP-375,9,0,0.69,11.8
2023,9,2023-09-25 20:16:06,Amazônia,AC,1200401,-10.35,-68.1163,GOES-16,0,0,0.14,94.3
2023,9,2023-09-25 05:55:00,Amazônia,AC,1200179,-10.41616,-68.03317,NOAA-20,0,0,0.16,1.2
2023,9,2023-09-07 18:55:51,Amazônia,AC,1200203,-7.7869,-72.4046,GOES-16,0,0.98,0,46.7
2023,9,2023-09-26 18:11:00,Amazônia,AC,1200104,-10.64367,-69.58313,NOAA-20,0,0,0.11,180.6
2023,10,2023-10-06 23:46:08,Amazônia,AC,1200054,-10.8672,-69.4209,GOES-16,4,0,0.41,60.7
2023,10,2023-10-19 17:39:00,Amazônia,AC,1200708,-10.42374,-68.59042,NOAA-20,3,0.1,0.12,27.2
2023,10,2023-10-03 21:26:05,Amazônia,AC,1200179,-10.3692,-67.9486,GOES-16,0,0,0,115.1
2023,10,2023-10-06 05:50:00,Amazônia,AC,1200500,-9.52946,-68.60108,NOAA-20,5,0,0.16,0.6
2023,8,2023-08-25 18:36:00,Amazônia,AC,1200203,-7.80574,-72.34426,AQUA_M-T,2,0,0.23,36.9
2023,9,2023-09-27 17:54:00,Amazônia,AC,1200500,-9.51017,-68.45699,NOAA-20,8,0,0.23,9
2023,9,2023-09-23 17:30:00,Amazônia,AC,1200302,-8.18592,-69.86609,NOAA-20,3,0,0.07,11.4
2023,8,2023-08-19 17:37:00,Amazônia,AC,1200609,-8.10018,-71.24189,NPP-375,5,0,0.19,6.6
2023,9,2023-09-07 18:19:00,Amazônia,AC,1200807,-9.55039,-67.86705,NPP-375,2,0,0,17.7
2023,9,2023-09-17 18:32:00,Amazônia,AC,1200708,-10.46132,-68.43536,NPP-375,3,0,0.05,8.1
2023,10,2023-10-07 18:06:00,Amazônia,AC,1200401,-10.09962,-68.76864,NOAA-20,5,13.39,0.01,3.9
2023,8,2023-08-25 18:13:00,Amazônia,AC,1200179,-10.43234,-67.83349,NOAA-20,11,0,0.72,6
2023,11,2023-11-06 17:56:02,Amazônia,AC,1200500,-9.7712,-68.816,GOES-16,2,0,0.02,82.4
2023,9,2023-09-02 18:13:00,Amazônia,AC,1200104,-10.99673,-68.81647,NPP-375,11,26.14,0,9.5
2023,9,2023-09-26 18:11:00,Amazônia,AC,1200104,-10.59928,-69.05636,NOAA-20,0,0,0.16,5.2
2023,9,2023-09-19 02:06:11,Amazônia,AC,1200401,-10.2036,-68.311096,METOP-C,4,2.9,0.06,
2023,9,2023-09-17 18:36:05,Amazônia,AC,1200401,-10.3305,-68.3396,GOES-16,3,0,0.03,183.4
2023,8,2023-08-06 18:26:00,Amazônia,AC,1200609,-7.94452,-71.45494,AQUA_M-T,19,0,0.99,15.7
2023,6,2023-06-21 18:32:00,Amazônia,AC,1200336,-7.62853,-72.94794,NOAA-20,8,0,0.92,8.3
2023,9,2023-09-08 18:51:00,Amazônia,AC,1200609,-8.6018,-71.51716,NOAA-20,2,0,0,7.2
2023,9,2023-09-20 18:26:00,Amazônia,AC,1200104,-10.71761,-69.59104,NOAA-20,0,0.2,0.05,28.7
2023,8,2023-08-25 18:55:53,Amazônia,AC,1200203,-8.2279,-73.2041,GOES-16,2,0,0.01,69.8
2023,8,2023-08-29 06:01:00,Amazônia,AC,1200302,-8.53518,-70.05995,NOAA-20,0,0,0.05,0.4
2023,8,2023-08-26 19:55:58,Amazônia,AC,1200344,-9.0281,-69.4585,GOES-16,12,0,0.48,86.8
2023,8,2023-08-22 18:19:00,Amazônia,AC,1200302,-8.34065,-70.52697,NPP-375,2,0.1,0.47,29.5
2023,11,2023-11-12 17:41:00,Amazônia,AC,1200203,-8.02232,-72.71992,NPP-375,2,0.1,0,46.5
2023,8,2023-08-30 18:35:52,Amazônia,AC,1200609,-7.898,-71.8016,GOES-16,2,2.17,0.24,76.4
2023,10,2023-10-25 18:19:00,Amazônia,AC,1200104,-10.87176,-69.23154,NPP-375,3,0.18,1,2
2023,9,2023-09-23 18:19:00,Amazônia,AC,1200203,-8.23259,-73.36012,NPP-375,3,0,0.01,5.1
2023,9,2023-09-10 18:13:00,Amazônia,AC,1200609,-8.46267,-70.79273,NOAA-20,2,30.62,0,22.1
2023,9,2023-09-28 19:55:51,Amazônia,AC,1200203,-7.7869,-72.3681,GOES-16,3,0.78,0.03,92.6
2023,10,2023-10-23 18:58:00,Amazônia,AC,1200336,-7.64107,-73.12201,NPP-375,0,0.76,0,3.9
2023,8,2023-08-26 18:45:00,Amazônia,AC,1200609,-8.52827,-70.94118,NPP-375,5,0,0.53,9.2
2023,8,2023-08-24 19:46:06,Amazônia,AC,1200708,-10.5179,-68.0375,GOES-16,9,0,0.55,84.6
2023,9,2023-09-19 18:45:00,Amazônia,AC,1200203,-7.67447,-72.57535,NOAA-20,3,11.75,0,6.4
2023,9,2023-09-28 18:26:00,Amazônia,AC,1200302,-8.507,-70.02458,NPP-375,2,27.56,0,24.9
2023,9,2023-09-04 02:17:24,Amazônia,AC,1200328,-9.257,-71.889099,METOP-C,4,48.55,0,
2023,9,2023-09-27 06:08:00,Amazônia,AC,1200351,-8.88333,-72.77757,NPP-375D,3,0,0.06,1.8
2023,10,2023-10-05 20:16:08,Amazônia,AC,1200104,-10.8479,-69.6251,GOES-16,3,0,0.41,78.3
2023,10,2023-10-05 06:08:00,Amazônia,AC,1200401,-10.08172,-68.72044,NOAA-20,4,0,0.32,1.9
2023,9,2023-09-22 18:28:00,Amazônia,AC,1200609,-8.05285,-71.24445,AQUA_M-T,6,0,0.49,20.3
2023,10,2023-10-03 17:39:00,Amazônia,AC,1200104,-10.98803,-68.81583,NOAA-20,2,0,0.17,4.1
2023,8,2023-08-28 15:01:00,Amazônia,AC,1200302,-9.05332,-70.67352,TERRA_M-T,13,1.54,0.46,44.6
2023,8,2023-08-26 20:05:58,Amazônia,AC,1200351,-8.9666,-72.5415,GOES-16,3,0,0.32,85.1
2023,9,2023-09-28 19:15:52,Amazônia,AC,1200203,-8.0076,-72.4759,GOES-16,4,0.03,0.03,91.6
2023,10,2023-10-19 17:39:00,Amazônia,AC,1200708,-10.40536,-68.55621,NOAA-20,4,0.14,0.12,8.7
2023,9,2023-09-10 05:38:00,Amazônia,AC,1200013,-9.95316,-66.75124,NOAA-20,2,20.51,0,2.4
2023,9,2023-09-04 17:37:00,Amazônia,AC,1200302,-8.90314,-71.357,NPP-375,3,53.95,0,7.1
2023,8,2023-08-30 19:35:57,Amazônia,AC,1200351,-8.8186,-72.7073,GOES-16,0,4.59,0.01,103.3
2023,8,2023-08-30 18:19:00,Amazônia,AC,1200427,-7.75609,-73.08242,NOAA-20,2,0.27,0.06,28.2
2023,10,2023-10-03 18:32:00,Amazônia,AC,1200401,-10.24821,-68.24191,NPP-375,2,0,0.08,4.8
2023,10,2023-10-06 18:26:00,Amazônia,AC,1200500,-9.28965,-68.31635,NOAA-20,0,0,0.05,5.3
2023,10,2023-10-04 17:22:00,Amazônia,AC,1200450,-9.87473,-67.30879,NOAA-20,3,0,0.01,9.9
2023,11,2023-11-18 17:46:08,Amazônia,AC,1200708,-10.7967,-68.2902,GOES-16,2,0,0.09,72.9
2023,9,2023-09-19 05:21:00,Amazônia,AC,1200708,-10.42574,-68.14995,NPP-375D,5,0,0.09,1
2023,10,2023-10-07 05:29:00,Amazônia,AC,1200609,-8.7767,-71.31268,NOAA-20,5,1.12,0.12,0.8
2023,8,2023-08-17 18:13:00,Amazônia,AC,1200393,-8.55904,-72.794,NPP-375,3,0,0.15,3.8
2023,9,2023-09-07 17:30:00,Amazônia,AC,1200500,-9.50403,-68.50906,NOAA-20,0,0,0.01,4.6
2023,8,2023-08-22 23:16:06,Amazônia,AC,1200708,-10.5366,-68.037,GOES-16,8,0,0.36,34.1
2023,9,2023-09-23 18:19:00,Amazônia,AC,1200302,-8.26704,-70.38109,NPP-375,2,0,0.15,18.5
2023,9,2023-09-03 19:45:57,Amazônia,AC,1200302,-8.9501,-71.2414,GOES-16,3,8.79,0.03,98.2
2023,10,2023-10-23 18:06:00,Amazônia,AC,1200500,-9.64114,-68.7001,NOAA-20,0,0,0.01,23.7
2023,8,2023-08-31 20:55:51,Amazônia,AC,1200609,-7.8796,-71.82,GOES-16,1,0,0.38,120.6
2023,9,2023-09-08 18:51:00,Amazônia,AC,1200302,-8.92547,-71.3042,NOAA-20,2,0,0,47.6
2023,10,2023-10-27 17:41:00,Amazônia,AC,1200609,-8.29732,-71.09941,NPP-375,0,0.78,0.01,8.9
2023,10,2023-10-04 18:13:00,Amazônia,AC,1200302,-8.56162,-70.02776,NPP-375,2,0,0.02,35.8
2023,9,2023-09-07 05:44:00,Amazônia,AC,1200609,-7.85333,-71.77325,NPP-375D,0,1.99,0,1.7
2023,9,2023-09-16 18:00:00,Amazônia,AC,1200708,-10.43386,-68.85932,NOAA-20,2,0,0.05,14.9
2023,10,2023-10-07 18:06:00,Amazônia,AC,1200351,-8.97801,-72.73758,NOAA-20,3,0.1,0.17,13.4
2023,8,2023-08-24 21:06:00,Amazônia,AC,1200138,-9.4954,-68.0639,GOES-16,10,0,0.13,83.8
2023,10,2023-10-26 18:49:00,Amazônia,AC,1200401,-9.70151,-68.52853,NOAA-20,0,0,0.17,10
2023,9,2023-09-26 19:04:00,Amazônia,AC,1200351,-9.05635,-72.77935,NPP-375,2,0.11,0.03,9.7
2023,9,2023-09-28 14:48:00,Amazônia,AC,1200609,-7.95129,-71.55685,TERRA_M-T,0,5.03,0.06,7.3
2023,9,2023-09-04 18:26:00,Amazônia,AC,1200609,-8.38399,-70.82039,NOAA-20,0,3.88,0.11,20.5
2023,9,2023-09-21 18:09:00,Amazônia,AC,1200302,-8.54974,-70.61935,NOAA-20,3,0.3,0.27,2.6
2023,10,2023-10-06 18:26:00,Amazônia,AC,1200344,-8.81087,-69.49001,NOAA-20,4,0,0.15,5.4
2023,10,2023-10-05 18:43:00,Amazônia,AC,1200328,-8.6617,-71.58932,NOAA-20,4,0,0.15,6.1
2023,9,2023-09-24 18:02:00,Amazônia,AC,1200203,-7.89999,-72.35771,NPP-375,2,3.12,0.01,21
2023,9,2023-09-20 18:26:00,Amazônia,AC,1200203,-7.96431,-72.9586,NOAA-20,0,0,0.01,26.6
2023,10,2023-10-20 18:17:00,Amazônia,AC,1200708,-10.5315,-68.66557,AQUA_M-T,3,0.42,0.13,18.3
2023,9,2023-09-13 19:15:58,Amazônia,AC,1200328,-8.9675,-71.8642,GOES-16,0,0.7,0,123.5
2023,10,2023-10-02 18:49:00,Amazônia,AC,1200138,-9.44205,-68.25828,NPP-375,0,0,0.03,5.9
2023,8,2023-08-20 18:09:00,Amazônia,AC,1200807,-9.50173,-67.65543,NOAA-20,5,0,0.08,4.2
